,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
64258,199701040007,1997,1,1997,Dushanbe,Unknown,,0.0,,1.0,0.0
64278,199701060006,1997,1,1997,Penagos,Basque Fatherland and Freedom (ETA),,0.0,,0.0,0.0
64301,199701090001,1997,1,1997,Tel Aviv,Unknown,,0.0,,0.0,6.0
64329,199701120006,1997,1,1997,Unknown,Corsican National Liberation Front (FLNC),,0.0,,0.0,0.0
64393,199701200004,1997,1,1997,Unknown,Shining Path (SL),,0.0,,0.0,0.0
64408,199701220001,1997,1,1997,Rohtak,Unknown,,0.0,,0.0,9.0
64417,199701220012,1997,1,1997,Unknown,National Democratic Front of Bodoland (NDFB),,0.0,,0.0,0.0
64444,199701280005,1997,1,1997,Mae Sut,Democratic Karen Buddhist Army (DKBA),,0.0,,1.0,0.0
64481,199702020003,1997,2,1997,Nerva,Unknown,,0.0,,0.0,0.0
64484,199702020006,1997,2,1997,Unknown,Corsican National Liberation Front- Historic Channel,,0.0,,0.0,0.0
64498,199702020020,1997,2,1997,Unknown,Corsican National Liberation Front- Historic Channel,,0.0,,0.0,0.0
64517,199702020039,1997,2,1997,Unknown,Corsican National Liberation Front- Historic Channel,,0.0,,0.0,0.0
64523,199702020045,1997,2,1997,Unknown,Corsican National Liberation Front- Historic Channel,,0.0,,0.0,0.0
64525,199702020047,1997,2,1997,Unknown,Corsican National Liberation Front- Historic Channel,,0.0,,0.0,0.0
64540,199702020062,1997,2,1997,Unknown,Corsican National Liberation Front- Historic Channel,,0.0,,0.0,0.0
64549,199702030004,1997,2,1997,Karachi,Unknown,,0.0,,,5.0
64617,199702110012,1997,2,1997,San Pedro Sula,Unknown,,0.0,,0.0,0.0
64642,199702150003,1997,2,1997,Roangehari,Shanti Bahini - Peace Force,,0.0,,3.0,0.0
64668,199702180006,1997,2,1997,Santa Rosa de Lima,Death to Rustlers,,0.0,,7.0,
64717,199702250004,1997,2,1997,Urumqi,Uighur Separatists,,0.0,,9.0,74.0
64817,199703150001,1997,3,1997,Mandalay,Buddhist Monks,,0.0,,0.0,0.0
64855,199703170008,1997,3,1997,Algiers,Islamist Extremists,,0.0,,0.0,
64884,199703190013,1997,3,1997,Bucaramanga,Unknown,,0.0,,,
64889,199703200073,1997,3,1997,Travnik,Unknown,,0.0,,0.0,0.0
64899,199703210137,1997,3,1997,Cutufi,Colombian Guerrillas,,0.0,,0.0,0.0
64906,199703220002,1997,3,1997,Rangoon,Buddhist Monks,,0.0,,0.0,0.0
64945,199703250002,1997,3,1997,Prome,Buddhist Monks,,0.0,,0.0,0.0
64979,199703290006,1997,3,1997,Moriani,Unknown,,0.0,,0.0,0.0
64999,199704010004,1997,4,1997,Titina Tiwar,Columbia PM,,0.0,,1.0,0.0
65018,199704030007,1997,4,1997,Tulua,Revolutionary Armed Forces of Colombia (FARC),,0.0,,2.0,
65034,199704070001,1997,4,1997,Viqueque,Timorese guerrillas,,0.0,,6.0,3.0
65121,199704180002,1997,4,1997,Sevilla,Basque Fatherland and Freedom (ETA),,0.0,,0.0,0.0
65130,199704180011,1997,4,1997,Leeds,Irish Republican Army (IRA),,0.0,,0.0,0.0
65139,199704200001,1997,4,1997,Jezzine,Unknown,,0.0,,1.0,0.0
65195,199704270014,1997,4,1997,Ajaccio,Unknown,,0.0,,0.0,0.0
65242,199705030006,1997,5,1997,Ajaccio,Unknown,,0.0,,0.0,0.0
65262,199705060006,1997,5,1997,Algiers,Unknown,,0.0,,5.0,32.0
65357,199705250003,1997,5,1997,Karachi,Unknown,,0.0,,1.0,
65425,199706010008,1997,6,1997,Medellin,Unknown,,0.0,,0.0,0.0
65456,199706050003,1997,6,1997,Budapest,Unknown,,0.0,,0.0,0.0
65483,199706090006,1997,6,1997,Vegalarga district,Revolutionary Armed Forces of Colombia (FARC),,0.0,,0.0,2.0
65496,199706100009,1997,6,1997,Thandikulam,Liberation Tigers of Tamil Eelam (LTTE),,0.0,,0.0,0.0
65501,199706100014,1997,6,1997,Nagua,Unknown,,0.0,,0.0,0.0
65511,199706120001,1997,6,1997,Faisalabad,Unknown,,0.0,,1.0,
65664,199706240013,1997,6,1997,Medellin,Unknown,,0.0,,0.0,0.0
65671,199706240020,1997,6,1997,Uraba,Unknown,,0.0,,0.0,0.0
65706,199706290002,1997,6,1997,Jaipur,Harkat ul Ansar,,0.0,,0.0,0.0
65745,199707010022,1997,7,1997,La Union district,National Liberation Army of Colombia (ELN),,0.0,,2.0,0.0
65778,199707040017,1997,7,1997,Apartado,Revolutionary Armed Forces of Colombia (FARC),,0.0,,0.0,0.0
65799,199707040038,1997,7,1997,Unknown,Revolutionary Armed Forces of Colombia (FARC),,0.0,,0.0,0.0
65805,199707040044,1997,7,1997,Barrancabermeja district,National Liberation Army of Colombia (ELN),,0.0,,0.0,0.0
65867,199707100008,1997,7,1997,Siem Reap,Cambodian People's Party (CPP),,0.0,,0.0,0.0
65889,199707120008,1997,7,1997,Havana,Unknown,,0.0,,0.0,0.0
65924,199707160007,1997,7,1997,Banja Luka,Unknown,,0.0,,0.0,0.0
65948,199707180014,1997,7,1997,Cali,Unknown,,0.0,,0.0,0.0
65951,199707190002,1997,7,1997,Tlemcen,Unknown,,0.0,,1.0,30.0
65985,199707210008,1997,7,1997,Blida,Islamist Extremists,,0.0,,47.0,0.0
66013,199707250001,1997,7,1997,Managua,Northern Diriangen Front (FND),,0.0,,0.0,0.0
66050,199707300008,1997,7,1997,Kampala,Unknown,,0.0,,8.0,40.0
66149,199708090007,1997,8,1997,Unknown,Revolutionary Armed Forces of Colombia (FARC),,0.0,,0.0,0.0
66179,199708120002,1997,8,1997,Nayriz,rioters,,0.0,,2.0,51.0
66242,199708180006,1997,8,1997,Pontal de Paranapanema district,Landless Peasants' Movement (MST),,0.0,,0.0,0.0
66255,199708200002,1997,8,1997,Ife,Modakeke Ethnics,,0.0,,16.0,0.0
66288,199708210012,1997,8,1997,Fomboni,Separatists,,0.0,,0.0,1.0
